SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10
48,395012,"Raleigh, NC",Msa,187,167,157,167,160,127,118,128,131,138,152,159,164,165.5,156.5,138,139,114,135,133,141,151,148,146,148,147,142,132,102,107,102,110,111,109,117,122,130,126,113.5,90.5,82,82,83,83,86,86,89,97,104,114,90,78,70,72,75,79,83,85,88,87,99.5,99,81,71,64,71,70,72,69,71,77,79,88,91,73,61,62,62,63,60,66,64,69,70,82,75,56,55,56,56,55,56,58,59,62,63,70,62,52,52,53,55,56,56,62,65,67,71,75,76,62,59,57,57,58,60,63,68
49,394388,"Birmingham, AL",Msa,168,143,157,166,152,135,125,132,124,130,138,152,146,145,121,117,110,121,132,136,139,140,131,143,123.5,147,135,132,128,111,111,117,124,125,140,154.5,135,145,142,132,117,112,112,115,114,117,123,116,136,147.5,142,126,90,103,98,98,105,107,112,117,122,122,118,90,91,95,94,94,110,114,110,125,116,121,113,89,86,85,85,87,90,88,90,103,112,121,102,80,77,75,74,75,83,95,95.5,90,116,103,81,63,62,65,67,65.5,70,76,84,84,101,98,77,67,65,66,64,66,74,74
50,395053,"Salt Lake City, UT",Msa,144.5,147,143,140,128.5,103,83.5,92,103,103,112,114,116,115,109,105,95,98,106,106,104,108,103,111,110,119.5,96,90.5,77.5,74,80,83,95,118,123,143,142,148.5,131,102.5,97,86,80,79,70.5,70,82,90,99,107,104,78,71,77,72,75,76,83,79,90,103,98,77,73,68,81,75,74.5,78,74,71,88,91,98,68,64,61,63,64,63,61,67,66,71,74,78,58,54,49,47,50,52,55,56,56.5,65,77,53,41,42,41,42,44,46,47,52,55,59,69.5,67,56,46,44,45,47,49,53,53
51,395031,"Rochester, NY",Msa,129,143,150,128,112.5,101,98,108,116,120,117,136,135,140,127,90,101,103,105,109,112,125,131,146,142,167,174,158,117,105,106,107,113,122,128,129,141,167,179,182,121,112,109,108,115.5,120,126,134,149,151,152,160,118,106,102,102,112,113,124,133,124,144,140,128,110,89,87,93,103,109,103,119,126,132,146,116,91,94,84,88,91,83,88,89,109,113,99,96.5,82,77,77,79,82,87,85,85.5,101,100,97,72,71,70,71,73,76,78,79,83,96,105,83,73,70,70,69,70,74,76
52,394640,"Grand Rapids, MI",Msa,110,130,139,139,139,119,115,109.5,126,120,119,124,129,132,140,120.5,121,111,111,113,129,129,125,132,133,118,127,113,98,92,98,104,112,110,107,116,123,120,120,104,92,89,85,89,92,93,97,100,118.5,121,121,95,82,72,73,82,81,85,100,97,105,112,107,83,78,73,73,75,76,84,85,94,105,104,99,79,70,70,72,72,77,74,79,81,88,90,72,63,59,58,61,62,63,68,69,72,76,78,66,53,52,52,52,56,56,59,58,62,71,75,64,52,45,48,52,56,60,58
53,395167,"Tucson, AZ",Msa,122,139.5,133,145,111,103,102,115,122,120,111,118,133,132,135,117,105,102,95,97,101,109,107,118,107,104,98,98,94,92,93,89.5,81,89,89,93,96,105,99,86,89,81,86,82,82,82,83,88,94,101,108.5,94,93,100,98,105,100,97,94,97,110.5,115,106,98,99,99,95,105,95,97,97,93.5,103,109,93,89,89,90,83,88,82,81,74,77,83,80,75,70,74,73,70,71,73,70,69,71,75,76,69,63,62,60,61,63,63,60,61,63,71,74,64,64,62,62,60,58,60,59
54,753924,"Urban Honolulu, HI",Msa,110.5,132,88,105,86,88,76,82.5,77,69,67,85,98,119,105,81,95,90,104,95,90,97.5,106,97,128,108,104.5,86,91,91,87,79,91,89,95.5,90,94,91.5,101,76.5,73,73,73,67,71,74,74,73,82,85,71,75,75,76,72.5,75.5,69,75,78,75.5,88,91,70,64,62,69,76,72,71,79,71.5,86,87,90,73,71,72,76,73,71,72,78,76,74,85,82,71,69,67,65,70,70,72,73,72,71,77,84,65,70,70,72,70,71,75,83,80,81,81,89,81.5,83,85,80,80,82,83,83
55,395169,"Tulsa, OK",Msa,125,140,128,125,103,102,104,108,108,109.5,104,122.5,130.5,130.5,128,134,135,119,112,114,117,118,131,146,140,130,140,121,111,105,102.5,108.5,113,110,126,125,132,136,123,108,97,93,88,90,90,100,110,112,112,120,112,98,90,87,84,92,90,95,92,104,114,116,103,85,83,83,83,79,84,94,95,96,110.5,120,106,94,84,83,80,84,87,87.5,88,98,94,100,91,82.5,78,75,76,75,78,83,98,97,98,109,92,82,80,74,74,71,75,83,93,102,104,111,97.5,78,65,65,67,69,69,75
56,394619,"Fresno, CA",Msa,86,95,104,96,100,97.5,95,104,109,103,104,108.5,106,111,112,107,104,98,98,93,97,105,99,97,104,104,87,84,92,87,84,80,89.5,80,82,83,93,92,92,75,81,78,73,78,77,72,75,82,84,94,76,73,72,82,78,73,77,76,77,83,101,94,83,74,75,81,77.5,76,83,81.5,73,88.5,97,99,76,68,70,68,74,72,69,73,73,76,80,80,61.5,56,61,57,56,61,59,62,61,64,72,59,54,55,51,55,56,54,59,63,63,70,79,74,68,61,57,60,58,60,61,64
57,395238,"Worcester, MA",Msa,169,164,167,174,148,112,108,119,117,139,129.5,130,141,140,158,160,127,98,103,121,135,133.5,141,147,150.5,158,154,131,105,105,109,114,131,122,126,134,146,151,162,135,97,91,91,94,105,105,98,118,119,140,132,116,92,93,89,91,99,111,114,118,129,143,151,136,90,79,78,86,98,104,109,107.5,122,142.5,134.5,126,82,84,82,87,85,81,84,93,111,119,120,85,83,75,76,77,79,77,82,85,95,95,98,71,69,69,68,71,74,76,78,83,94,109,91,71,67,66,68,70,74,71
58,394415,"Stamford, CT",Msa,195,194,173,178,158.5,116,114,116,144,153,133,150,139,139,137,141.5,132,117,103,131,134,141,157.5,148,175,178,176,174.5,123,116,123,128,145,158,142,168,157,175,160,129,114,116,106,107,117,140,136,139,125,162,161,154,107,99,101,110,118,117,124,129,145,150,151.5,132,111,106,102,104,125,127,124,136,155,162,171,136,111,106,102,114.5,122,130,120.5,131,126.5,126,142,122,101,100,101,106,104,113,123,125,136,152,144.5,93,84,83,93,100,107,115,111,112.5,134,135,139,115,101,94,92,98,111,110
59,394312,"Albuquerque, NM",Msa,123.5,129,131,125,109,107,96,111,118,117,119,123,129,123,127,137,131,119,119,111,108,129,132,133,135,137,122,108,99,86,81,85,92,108,105,114,116,118,109,114,84,93,91,84,95,105,110,108,126,121,123,98,90,85,92,94,103,107,112,116,130,128.5,120.5,100,88,79,89,90,94,94,102.5,111.5,115,120,106,89,77,76,80,79,85,91,80,98,101.5,111,94,81,71,70,70,74,76,80,87,90,92,91,80,67,61,63,65,71,71,76,79,85,93,91,79,65,60,60,61,62,66,72
60,394308,"Albany, NY",Msa,139,172,151,160,117,113,107,112,115.5,124,132,152,155,164,147,160.5,126,114,105,115,126,142.5,145.5,151.5,168,175,189,162,165,119,117,125,125,139,132,150,155,161,173,172,143,115,107,107,119,125,131,144,154,155,160,165.5,135,107,104,107,119,125,133,137,144,173,164,169,133,102,104,101,106.5,112,125,146,144,139.5,155,153.5,105,102,98,98,110,110,118,123,124,136,131.5,116,108,84,83,84,88,97,104,108,115,129.5,126,94,85,81,81,83,95,97,100,101,119,122,138,120,88,86.5,87,89,97,100
61,394938,"Omaha, NE",Msa,118.5,132,140,117,92.5,102,106,105,103,112,112,122,110,131,131,129,110,102,109,111,117,124,129,130,138,131,135,125.5,96,92,97,98,104,110,105,109,119,117,134,103,91,87,82,79,87,85,98,89,107,110,107,78,72.5,73,72.5,77,75,83,83,85,98,102,90,70,69,70,66,63,69,71,74,78,90,99,86,67,64,64,66,66,69,72,72,76.5,82,82,62,60,60,60,58,58,63,63,62,64,73,72,62,55,56,56,54,54,57,60,62,64,75,82,66,56,54,53,54,55,52,56
62,394908,"New Haven, CT",Msa,157.5,166,163,155,159,123,110,123,127,138,126,135,140,148,141,155,138,109.5,112,126,142,147,146,151,145,161,154,152,129,119,130,130,143,150,153,141,168,161,166,158,118,106.5,109,114,121,130,135.5,127,129,164,152.5,145,107,103,112,111,124,131,132,147,148,157,163,150,115,106,105,109,119,123,136,141,135,160,161,153,112,107,104,110,124,127,137,134.5,135,147,156,125,102,98,88,101,103,105,107,108,122,120,118,92,78,82,88,90,94,94,98,96,111.5,116,127,96,83,78,81,85,89,94
63,394357,"Bakersfield, CA",Msa,110,116,111,111,108,97,96,89,96,104,96,102,117,116,103,102,96,97,93,100,90,104,96,99,101,96,97,85.5,95,89,84,94,88.5,99,95,98,101,93,94,90,85,87,78,73,74,68,79,81,88.5,85,70,74,72,70,74,77,77,76,78,89,98,103,77,75.5,83,88,85,80,84.5,90,96,102,97,105,95,77,85,84,86,83,79,90,91,88,94,97,84,76,81,70,73,75,77,80,80,84,97.5,89.5,70,68,70,68,70,68,73,70,77,82,88,83,70,65,63,63.5,66,64,72,70.5
64,394753,"Knoxville, TN",Msa,165,154,166.5,174,139,122,100,95,104,124,146,171,175,169.5,195,172,162,131,139,142,153,149,160,158,157,159,160,146,135,112,117,119,125,131,138,140,138.5,153,137,144,115,116,113,117,108,113,126,130,144,143,150.5,131,107,97,108,109,116,121,125,133,145,148,138,132,100,100,95,106,96,114,114,129,132,133,122,107,86,83,84,85,89,93,92,103.5,106.5,122,105,89,74,67,71,73.5,73,75,79,78,95,98,81,66,60.5,63,64,65,67,73,77,82,85,94,78,67,63,59,61,64,64,62
65,394653,"Greenville, SC",Msa,147.5,153,149,125,107,91,109,124,125,120,151,132,147,157,152.5,146,140,135,139,135,159,154,158,165,141,163,160,140,127,120,118,118,138,138,128,136,161,138.5,134,124,104,103,106,109,108,108,129,120,135,127,134,124,110,97,95,96,97,107,106,113,140,141,131,97,89,85,84,89,89,92,98.5,98,120,106,106,83,75,79,77,80,77,89,84,88,101,99,84,71,68,67,70,77,68,77,80,80,87,83,67,63,57,61,63,65,70,68,71,79,86,85,82,64,62,59,64,67,70,71
66,394952,"Ventura, CA",Msa,110,123,107,104.5,87,91,84,95,96,110,110,115.5,125,126,117,105,102.5,96,98.5,105,103,108,114,109,115,116,114,97,92,81,78,87,89,69,64,80,95,81,64,60,64,67,58,60,64,62,73,76,82,79,64,63,66.5,67.5,67,72,70,80,82,91,94,81,66,66,70,63,69,70,68,79,79,81,90,94,64,68,65,67,69,70,73,76,75,77,79,88,67,59,60,54,53,61,62,64,67,72,78,68,56,53,55,56,62,63,64,70,77,84,82,87,69,64,61,60,66,64,66,71
67,394318,"Allentown, PA",Msa,159,166.5,141.5,159,130,106,105,112,111.5,127,135,126.5,156,141,131,155,150,120,117,130,133,139.5,143,171,163,150,159,158,128,122,117.5,114,124,132,124,132,140.5,157,152,131,113,107,109,107.5,111,116,118,114,133,128,146,149,125.5,94,102,104,121,116,125,134,152,137,147,134,121,103,104.5,102,106,112,119,125,142,134,144,132,100,94,97,97,102,104,105,121,114,119,122,109,93,84,83,89,90,93.5,91,92,105,112.5,101,87,74,71,72,73,76,82,85,91,96,101,111,89,73,74,70,75,80,77
68,394561,"El Paso, TX",Msa,143,151,151,162,125.5,131,122,115,107.5,130,110,127,133,138,121,87,100,109,112.5,124.5,126,134,151,148,150,139,143,131.5,123,114,112,119,120,99,101,114,128,140,154,132,121,114,119.5,115,115.5,117,119,118,125,134,133.5,111,117,111,106,115,115,124,131.5,129,139,140,120,125,114,106,110,119,121,120,127,142,136,137,135,122,103,81.5,98,98,107,120,128,134,135,125,132,116,106,100,102,96,92,102,106,99,98,107,83,84,94.5,96,100,96,98,99,103,95,120,112,116,91,85,76,71,76,74,81.5
69,394367,"Baton Rouge, LA",Msa,144,127.5,110,98,98,96.5,96,97,96,98.5,107.5,109,127,123.5,116.5,131.5,116,108,103.5,106,114,107,122,99,115,123,131.5,110.5,95.5,93,103.5,99,99,113,115,109,133,137,121,120,105,94,114,101,96,102,112,108,107.5,128,118,96,96,79,77,85,89,103,101,103,111.5,118.5,117.5,116,100,89,85,87,90,91,84,110.5,113,112,102,91,85,77,78,88,84,84,78.5,75,87,80,81.5,78,75,55,63,64,72,77,81,92,94,91,90,77,75,73,74,71.5,84,91,88,94,101,112,108,90,78,79,79,84,85,83
70,394521,"Dayton, OH",Msa,148,141,159,181,163,115,101.5,113,115,128,136,150,139,141,126,129,107,116,116,117,111,137,133,126,145,140,150,148,119,103,113,110,121,128,126,134,139,141,146,137,112,102,109,106,109,110,112,121,132,143,140,143,118,93,96,87,105,118,111,117,133,125,147,118,98,88,89,91,97,96.5,105,101,112,124,122.5,102,87,86,91.5,86,90,88,99,94,107,104,112,82,75,73,74,73.5,76,76,84,84,100,98,91,68,64,65,63,65,66,70,76,81,100,93,92,75,63,62,63,63,68,66
71,394843,"McAllen, TX",Msa,169,180,130,138,162,172,105.5,111.5,105,111,129,123,132,152.5,148.5,116,156,111,128,137.5,139,126,142.5,130,124,131,156,139.5,122,125,129.5,119,124,133,136,124,176,134,167,144,140,133,117,127,133,140.5,144.5,149,153,158,163,145,140,129,131.5,107.5,117.5,140,145.5,139,153,174,125,125,130,118,128.5,132,112,147,168,145,126.5,126,118,132,107,119,134.5,112,109,135,136,120,141,171,131.5,141.5,112,118,89,106,101.5,92.5,108,127,128,106,156,124,108,103,99,103,99,112,109,126,120.5,99,99,91,111,98.5,91.5,96,97,99
72,394486,"Columbia, SC",Msa,166,161,170,140,153,130,141,129,138.5,143,150,154,162.5,162,186,149,169,161,156,147,174,175,182,169,170,181,158,156,137,140,137,139,142,153,155.5,147,159,172.5,169,148,145,128.5,131,128,135,125,132,136,145,139,138,138,129,107,109,115,121,118.5,119.5,135,141,131.5,131,108,117,105,101,110,108,118,119,126,145,132,133,115,101,95,91,97,100,101,111,113,126,114,119,79,82,85,89,91,89,97,96,91,101.5,95,97,75,73,72,68,69,73,78,81,83,86.5,78,71,68,66,64,63,66,66,70
73,394648,"Greensboro, NC",Msa,155,139,171,173.5,152,137,130,124,136,150,161.5,165,163,133,133.5,124,155,142,158,156,153,171,164,143,156.5,171,169,171,125,114,126,118,137,134,147,152,166,165,160,160,124,120.5,115,122,127,120,105,123,134.5,145,148,118.5,112.5,108,103,119.5,129,137.5,140,138,166,171,144,140,98,112,133,113,108,111,130,134,126,130,120,125,105,96,91,95,92,98,104,110,113,119,120,92.5,85,71,69,66,71,80,90,97,97.5,91.5,80,70,62,58,62,70.5,66,77,73,74,90,95,69.5,65,61,59,61,61,62,63
74,394304,"Akron, OH",Msa,184,160,182,184,155,115,100,114,125,147,139.5,160,160.5,152,147,134,149,124,124,117,126,137,148,169,137,142,150,154,139,100,119,119,134,125,123,137,127,168,152,124,103,101,99,98,105,103,107,120,127,146,136.5,121,93.5,83,83,89,96,94,112,114,131,125,115,106,91,86,83,86,93,93.5,100,108,119,127,122,99.5,81,83,78,82,91,90,91.5,96,112,113,101,81,75,68,65,67,71,71,74,77,85,100.5,85,66,64,61,62.5,61,63,71,76,76,86,90,83,62,61,58,60,62,65,66
75,753906,"North Port-Sarasota-Bradenton, FL",Msa,166,153,163,155.5,152,137,125,117,124,120,118,124,125,128,130,133,133,129,140,134.5,135,131,120.5,125,120,128,121,130,119,124,126,124,123,118,111,111,111.5,106,110,104,103,106,108,108,98,94,94,101,99,111,104,96,100,89,101,98,99,98,92,98,99,100,86,80,93,92,94,94,92,87,85,88,86,90,87,90,89,99,97,104,98,99,96,99,102,106,105,100,98,111,110,107,103,103,104,95,95,101,100,90,100,99,97,104,99,95,90,89,94,107,98,96,100.5,102,109,104,99,81
76,394798,"Little Rock, AR",Msa,102,91,104,127,107,112,105,105,97,105,123,126.5,141,132,132,96,102,97.5,111,106,122,119,124,134,141,145,142,134,110,96,98,107,100.5,117,110,117,135,137,131,110,104,98,97,99,103,112.5,117,115,128,131.5,129,107,108,100,103,112,113,117,111,128,127,132,133,123,100,99,97,106,118,113.5,105,109.5,141,123,125,104,94,95,98,100,93,112,99,123,115,113,112,91,87,78,85,89,92.5,95,93,93.5,95,109,100,81,71,73,70,79,82,83,84,98,100,111.5,86,84,76,75,72,73.5,75,79
77,395134,"Stockton, CA",Msa,84,86.5,89,99,91.5,93,95.5,89,99,103,96,101,100.5,102,99,94,96,90,92,91,92.5,92,92,98,97,93,100,91,89,80,84,91,94,95,96,81,78,91,89,83,71,70,62,66,61,64.5,82,76,77,76,70,72,70,71,67,70,70,71,89,88,105,97,89,69,73,74,73,68,68.5,72,79,89,98,95,71,69,62,65,64,66,66,75,76,84,82,81,62,60,46,46,53,55,57,57,61,66,72,64,52,54,53,51,55,56,57,62,69,75,83,89,70,56,56,57,59,61,67,62
78,394457,"Charleston, SC",Msa,202.5,155.5,185,189,171,183,145,130,133,135,123,148.5,160,143,153,154,138,130.5,139,139,154,135,146,155,171,145,166,146,135,132,132,123,127,127,142,141,122,141,137,115,106,113,112,109.5,112,115,111.5,125,125,126,138,103,104,99,106,102,107,105,96,101,121,120,119,93,86,88,93,92,100,105,100,114,119,117,97,86,85,86,84,87,91,92,95,96,109,86,74,74.5,78,79,78.5,78,82,89,81,83,95,92,83,71,71,71,74,76,84,84,88,87,99,105,85,74,76,82,82,85,91,92
79,395143,"Syracuse, NY",Msa,121,136,131,143,133,101,101,104,103,116,121,123,131,137,150,161,167,119,119,113,114,132,139,136,147,162,187,182,167,120,110,110,124,126,141,170,166,220,192,191,128,111,95,108,112,125,119,135,145,133,166,168.5,150,113,98,100,111,114,118,139,141,147,149,157,128,97,95,102,111,115,127,133,134,156,157,163,140,101,89,103,108,119,112,116,118,138,135,125,101,91,90,93,94,96,97,107,112.5,122,120.5,124,85,82,81,83,90,93,98,94,106,113,111,98.5,80,79,81,79.5,87,91
80,394484,"Colorado Springs, CO",Msa,145,146,133,136,106,107,103,94,117,132,132,144,133,151,136,138,121,118,109,116,112,123.5,128,122,134,119,129,101,88,79,96,90,94,95,101,101,120,119,108.5,80,81,84,80,77,82,87,103,106,110,109,117,83,76,74.5,73,78,79,83,89,94,107,112,94.5,72,66,68.5,66,67,71,77,80,93,91,95,70,61,60,58,60,62,69,75,75,76,86,73,59,56,54,55,53,55,54,59,55,60,61,53.5,45,45,44,46,47,49,53,55,59,60,71,64.5,49,46,45,47,46,49,51.5,55
81,395235,"Winston-Salem, NC",Msa,172,198,213,215.5,170,129,141,134,161,125,173,171,174,164,194,151,140,150,138,166,173,167.5,181,187,159.5,159,164,168,134,125,159,142,141.5,141,140,161.5,170,162.5,164.5,147.5,120,125.5,138,127,119,125,131,140,142,162.5,160,150,120,129,124,124,156,138.5,143,159,156,165,158,134,111,109,132,121,119,123,103.5,125,132,130,127,124,98,104,98,99,98,98,112,114,117,134,114,83,81,80,76,76,76,87,84,97,100,112,77,63,63,59,61,63,70,72,76,88,91,93,60,58,59,60,58,60,57,61
82,395224,"Wichita, KS",Msa,111,127,144.5,114.5,96,94,95,89,90,102,109,124,122.5,131.5,127,132,132,109,117,112,114.5,112,115.5,127,125.5,131,131,123.5,90,101,95,106,98,112.5,108.5,123,124,117,126,137,108,92.5,90,89.5,92,97.5,103,95.5,112,113,119,103,88,78,79.5,76,91,94,96.5,99,108,106,110,89,77,86,80,82,80.5,79,83,97,105,96,100.5,75,70,70,74,71,69,73,76,85,90,100,86,70,64,62,62,62,68,69,72,79,89,95,82,66,61,57,56,60,62,63,66,70,76,94,71,59,57,58,55,55,55,59
83,395115,"Springfield, MA",Msa,148,163.5,172,159,133,108,106.5,108,120.5,125,122,115.5,133,170,148,156.5,119.5,105.5,107,111.5,122,140,131,120,174.5,138,187,134.5,123,107,112,110,115,128,131,141,128,162,151,124,120,94,90,99,105,109,114,110,128,115.5,148,134,104,92,93,99,102,115.5,118,136,163,148,155,143,111,86,84,97,101,101,110,130,141,143,158,126,90,85,88,94,96,87,97,105,118,139,124.5,105,88,78,78,84,79,90.5,88,91,95,104.5,118,79,71,71,70,74,81,84,84,87.5,99,108,99,79,72,68.5,69.5,72,76,72
84,394440,"Fort Myers, FL",Msa,166,133,134,152,163,139,126,112,113,120,116.5,121,117,123,125,139,151,156,115,77,85,102,105,112,131,124,122,131,114,125,127.5,127,133,109,110,103,119,121,116,124,121,134,126,118,109,106.5,99,106,112,111,113,111,106,117,114,116,116,109,108,95,101,103,102,90,101,105,112,114,110,91,94,89,102,97,96,95,104,106,115,112,112,111,106,107,116,116,109,103,113,119,121,120,127,122,112,100,98,98,98,96,104,109,107,113,104,106,110,97.5,108,116,103,103,105,104,112,120,114,109
85,394399,"Boise City, ID",Msa,139,159,145,145,128,121,114,111,118,110,113,119,112,110,110,102,104,98,95,94,99,96,105,96,117,98,99,88,92,73,75,78,82,86,93,96,103,108,93,78,67,67,67,69,71,74,84,97,108,110,90,76,64,66,74,81.5,81.5,80,90,97,103,98,70,66,64,65,66.5,69,70,73,83,89,100,96,71,59,56,59,58,64,64,69,82,83,84,89,64,49,50,51,52,54,54,57,56,64,68,66.5,48,43,43,45,46,48,47,49,51.5,57,71,67,50,45,43,45,47,48,51,53
86,395160,"Toledo, OH",Msa,169,163,141,168,153,151,124,125,137,140,125,140,126,94,111,109,108,108,102,118,126,121,108,106,113,126,122,136,129,99,104,106,116,111,125,123,125,127,126.5,105.5,97,109,99,97,104,105,107,104,105,116,121.5,126,103,97,89,89.5,91,96,116,108,126.5,134,140,115,89,83,89,85,96,90,103,105,125,126,116,106,92,86,78,85,95,96,97,110,106,119,114.5,85,80,76,68,67,71,81.5,77,87,97,97,98,76,67,64,63,67,69,71,78,83,96,103,87.5,74,60,56,62,64,67,67
87,394816,"Madison, WI",Msa,179,180,186,180,159,119,125,126,123,124,106,110,130,147,162,159,146,116,124,124,137,145,160,159,179,158,189,173,129,113,120,122,127,128,141,137,151,158,168,137.5,106,97,91,92,98,95,109.5,99.5,123,131,146,119.5,90,84,86.5,90,94,100.5,110,113,133,139,134,84,79,79,81,83,82,96,95,103,105,127,121,87,77,76,74,71,77,75,79,87,95,99,94,69,66,64,69,70,69,74,75,81,89,85,65,60,60,66,62,66,63,72,73,79,95,99,75,63,63,63,61,63,63,64
88,394766,"Lakeland, FL",Msa,144,139,123.5,110,126,117,118,110.5,116,115,118,111,120,125,119,138,131,127,130,129,121,106,119,118,117.5,122,120,123,116,116,114,117,114,105,111,122,126,124,118,114,107,105,102,107,100,103,100.5,104,113,106,115,103,101,86,86,100,99,100,102,106,104,110,110,86,99,97,102,104,111,106,99,101,108,104,115,98,85,86,88,93,95,88,99,104,98,104,101,100,98,89,91,85,91,95,94,88,93,93,89,83,78,77,73,75,79,74,82,87,90,92,85,83,83,84,82,76,74.5,63
89,394931,"Ogden, UT",Msa,119,141,129,129,116,110,91,116,110,114.5,114,127,131.5,140,131,125,124,117,119,112,126,117,129.5,111,121,119,119,84,86,85,98,91,91,91,108,92,109,113,112,76.5,76,81,71,73,77,82,82.5,95,105,104.5,112,82,71.5,78.5,82,82,83.5,84,89,90,97.5,105,73,66,68,77,77,72,71,70,74,83,102.5,103,71,65,58,62,61,65,63,66,69,68,87,85,71,57,52,48,49,55,51,53,56,57,68,54,47,41,42,43,43,45,46,54,55,61,67,63,51,48,46,47,48,48,49,51
90,394528,"Daytona Beach, FL",Msa,180,170,170,172,187,141.5,150,132,131,140,141,154,131,114.5,112,119,126,122,131,131,131,133,134,138,145,133.5,137,138,130,125,123,116,127,121,118.5,127,118,120,118,133,117.5,113,109,114,112,97,108,105,112,108,114,105,105,105,106,101,105,100,110,107,118.5,109,106,106,99,103,106,105,103,93,98,113,113,118,108,102,94.5,99,93,97,91,97,103,104,99,104,105,90,88,96,84,84,90,91,93,93,88,91,90,83,83,84,82,82,81,89,81,84,94,98,84,81,87.5,83,79,82,85,84
91,394531,"Des Moines, IA",Msa,175,167,185.5,193,159,138,125,124,133,137.5,128,130,124,134,153,146,145,122,112,122.5,135.5,132,144,145.5,147,143.5,165,126,119,110,117,108.5,119,124,138,136.5,145,140,147,142,113,91,94,91,97,101,106,107,119.5,127,133.5,121,87,79,81,87,91,98,97,107,119,113,115,91,81,80,82,82,82,83.5,87,94,102,108,103,78,70,69,70,72,78,77,83,87,91,98,100,78,67,65,66,67,66,72,77,89,95,97,79,66,64,69,65,68,77,76,74,81,92,99,104,81,70,69,68,68,76,76
92,394711,"Jackson, MS",Msa,149,130,140,141,116,127.5,104,98,110,116,122,127,135,144,145,116,114.5,114,116,129,128,132,128,129,120,133,139,110,118,107.5,112,123,114.5,119,124,129,139,126,129.5,119,104,100.5,104,107,105,123,112,134,141,132,126,97.5,109,94,109,101,127,111,127,127,150,135,100.5,99,119,99,105,102,107,110.5,109,102.5,120,128.5,110,87,100.5,94,89,95,96,100.5,116,119,115,116.5,101,107,83,85,85,78,95,92,101.5,95,90,103,74,81,76,72,71,76,79,87,91,87,123.5,107.5,91,76,73,73,68,73,78,84
93,395245,"Youngstown, OH",Msa,163,181,156,172.5,154,159,104.5,126,131.5,159,144,168,149.5,167.5,148,160,137,136.5,133.5,143,156.5,137,133,160,145,169,154.5,120,146.5,124,131,111,134.5,140,120,124.5,153,148,153,135.5,118,116,118,98,108.5,113,130,132,134.5,133,160,138,115,104.5,94,93,98,122,126.5,122,134.5,154,138,146.5,125,108,103,95,106,109,113.5,121,139,139.5,126.5,111,111,103,108,102.5,100.5,105.5,116.5,138,126,129,133,102.5,92,84,88,82,85,97,98,110,113,117,125,94.5,75,76,68,73,78,86,83,101.5,104,103,114,96,73.5,71,70,73,76,78
94,394352,"Augusta, GA",Msa,169.5,147,154,145,152.5,133,145,122,151,143,172,139,172,167.5,140,133,138,132,139,127.5,148,140.5,151,167,151.5,171,145,163,138,128,103,127.5,139,129,141,156,139.5,133,137,146,124,125,121,117,113.5,132,133,135,123,167,131.5,149,122,115,101,106,116,115,111,120,122.5,129,134.5,124,102,99,90.5,94,103,101,110,136,128,136,124,96.5,95.5,86,94,95,99,112,109,122,120,121,114,88,86,88,83,83,89,86,94.5,99,102,103,104,86,78,70,73,75,73,79,91,84,85.5,91,88,71,70,63,63,67,72,78
95,395075,"Scranton, PA",Msa,145,173,149.5,160,125.5,163,106,95,122,137.5,145,122,156,163,113.5,118.5,110,144,117,142,122,141,138,148,151,159,163,167,141,139,129.5,129.5,119,139,132,145,178,150,152.5,166,153,105,110,113,141,126,132,130,168,170,176,155,175,126,112.5,120,132,137,136.5,145,165,153,161,175,161,131,110,112,125,130,149,157,152,174,167.5,149,139,134,117,125,119,113,120,137.5,142,134,156,174,126,116.5,121,99,105,121,126.5,109.5,128,147,141,146,116,96,86,98,112,98,111,112,119,144,124,136,106,79,89,91,91.5,97
